,A22,read_count,chromosome,norm_reads
254,C1_01330C_A,534,C1,59.70515047486838
256,C1_01340C_A,105,C1,11.739776778766254
258,C1_01350C_A,13379,C1,1495.8711764106067
260,C1_01360C_A,1301,C1,145.46142465880854
262,C1_01370C_A,3732,C1,417.26520893672057
264,C1_01380C_A,806,C1,90.11676270176763
266,C1_01390C_A,1850,C1,206.84368610207213
268,C1_01400C_A,1416,C1,158.31927541650492
270,C1_01420C_A,2055,C1,229.76420267013955
272,C1_01440C_A,14,C1,1.5653035705021672
274,C1_01450W_A,1973,C1,220.59599604291256
276,C1_01460W_A,954,C1,106.6642575899334
278,C1_01470W_A,2399,C1,268.22594754533566
280,C1_01480C_A,9531,C1,1065.636309318297
282,C1_01490W_A,2945,C1,329.2727867949202
284,C1_01500W_A,3,C1,0.33542219367903586
286,C1_01510W_A,1292,C1,144.45515807777142
288,C1_01520C_A,1885,C1,210.75694502832752
290,C1_01530C_A,2914,C1,325.80675746023684
292,C1_01540W_A,666,C1,74.46372699674596
294,C1_01550W_A,882,C1,98.61412494163653
296,C1_01560W_A,2240,C1,250.44857128034678
298,C1_01570C_A,287,C1,32.08872319529443
300,C1_01580W_A,1007,C1,112.59004967826303
302,C1_01590C_A,5002,C1,559.2606042608458
304,C1_01600W_A,1172,C1,131.03827033061
306,C1_01610C_A,121,C1,13.528695145054446
308,C1_01620C_A,202,C1,22.58509437438841
310,C1_01630W_A,816,C1,91.23483668069775
312,C1_01640W_A,839,C1,93.80640683223702
314,C1_01650W_A,874,C1,97.71966575849245
316,C1_01660C_A,3,C1,0.33542219367903586
318,C1_01670C_A,291,C1,32.53595278686648
320,C1_01680C_A,571,C1,63.84202419690982
322,C1_01690C_A,2888,C1,322.8997651150185
324,C1_01700W_A,1038,C1,116.0560790129464
326,C1_01710W_A,723,C1,80.83674867664764
328,C1_01720C_A,70,C1,7.826517852510837
330,C1_01730W_A,1,C1,0.11180739789301194
332,C1_01740W_A,613,C1,68.53793490841632
334,C1_01750W_A,687,C1,76.8116823524992
336,C1_01760W_A,547,C1,61.15864664747753
338,C1_01770W_A,159,C1,17.7773762649889
340,C1_01780C_A,2359,C1,263.7536516296152
342,C1_01790W_A,1164,C1,130.14381114746593
344,C1_01800W_A,222,C1,24.821242332248655
346,C1_01810C_A,1303,C1,145.68503945459457
348,C1_01820C_A,420,C1,46.95910711506502
350,C1_01830C_A,1030,C1,115.1616198298023
352,C1_01840C_A,297,C1,33.20679717422455
354,C1_01850C_A,466,C1,52.10224741814357
356,C1_01860W_A,943,C1,105.43437621311027
358,C1_01870C_A,2567,C1,287.00959039136166
360,C1_01880C_A,542,C1,60.599609658012476
362,C1_01890C_A,2022,C1,226.07455853967016
364,C1_01900C_A,498,C1,55.68008415071995
366,C1_01910W_A,789,C1,88.21603693758642
368,C1_01920W_A,3206,C1,358.4545176449963
370,C1_01930W_A,2310,C1,258.2750891328576
372,C1_01940C_A,394,C1,44.05211476984671
374,C1_01950C_A,244,C1,27.28100508589492
376,C1_01970W_A,6,C1,0.6708443873580717
378,C1_01980W_A,6032,C1,674.4222240906481
380,C1_01990W_A,16,C1,1.7889183662881911
382,C1_02000W_A,319,C1,35.666559927870814
384,C1_02010C_A,264,C1,29.517153043755155
386,C1_02020W_A,109,C1,12.187006370338302
388,C1_02030C_A,167,C1,18.671835448132995
390,C1_02040C_A,4184,C1,467.802152784362
392,C1_02050C_A,1142,C1,127.68404839381964
394,C1_02060W_A,419,C1,46.84729971717201
396,C1_02070W_A,10,C1,1.1180739789301195
398,C1_02080W_A,208,C1,23.255938761746485
400,C1_02090C_A,255,C1,28.510886462718044
402,C1_02100W_A,157,C1,17.55376146920288
404,C1_02110C_A,2027,C1,226.63359552913522
406,C1_02120C_A,3990,C1,446.1115175931177
408,C1_02130C_A,4795,C1,536.1164728969923
410,C1_02140C_A,20,C1,2.236147957860239
412,C1_02150W_A,5172,C1,578.2678619026578
414,C1_02160W_A,151,C1,16.882917081844802
416,C1_02170C_A,288,C1,32.20053059318744
418,C1_02180W_A,865,C1,96.71339917745534
420,C1_02190W_A,169,C1,18.89545024391902
422,C1_02200C_A,75,C1,8.385554841975896
424,C1_02210W_A,932,C1,104.20449483628714
426,C1_02220C_A,387,C1,43.26946298459562
428,C1_02230W_A,974,C1,108.90040554779364
430,C1_02240W_A,1749,C1,195.5511389148779
432,C1_02250W_A,1183,C1,132.26815170743313
434,C1_02260C_A,534,C1,59.70515047486838
436,C1_02270C_A,344,C1,38.46174487519611
438,C1_02280C_A,221,C1,24.70943493435564
440,C1_02290C_A,280,C1,31.306071410043348
442,C1_02300W_A,65,C1,7.267480863045776
444,C1_02310C_A,88,C1,9.839051014585051
446,C1_02320C_A,1528,C1,170.84170398052225
448,C1_02330C_A,666,C1,74.46372699674596
450,C1_02340C_A,27,C1,3.0187997431113223
452,C1_02350W_A,460,C1,51.431403030785496
454,C1_02360C_A,163,C1,18.22460585656095
456,C1_02370C_A,427,C1,47.7417589003161
458,C1_02380C_A,56,C1,6.261214282008669
460,C1_02390W_A,383,C1,42.82223339302357
462,C1_02400C_A,120,C1,13.416887747161434
464,C1_02410C_A,256,C1,28.622693860611058
466,C1_02420C_A,11162,C1,1247.9941752817995
468,C1_02430C_A,2337,C1,261.29388887596895
470,C1_02440C_A,594,C1,66.4135943484491
472,C1_02450C_A,179,C1,20.01352422284914
474,C1_02460W_A,10743,C1,1201.1468755646272
476,C1_02470W_A,26,C1,2.9069923452183106
478,C1_02480W_A,205,C1,22.92051656806745
480,C1_02490C_A,564,C1,63.05937241165874
482,C1_02500W_A,100,C1,11.180739789301196
484,C1_02510W_A,157,C1,17.55376146920288
486,C1_02520W_A,407,C1,45.50561094245587
488,C1_02530C_A,8829,C1,987.1475159974025
490,C1_02540C_A,1,C1,0.11180739789301194
492,C1_02560W_A,5,C1,0.5590369894650598
494,C1_02570C_A,289,C1,32.312337991080454
496,C1_02580W_A,388,C1,43.38127038248864
498,C1_02590C_A,7938,C1,887.5271244747289
500,C1_02600W_A,912,C1,101.9683468784269
502,C1_02610W_A,1474,C1,164.80410449429962
504,C1_02620C_A,1780,C1,199.01716824956125
506,C1_02630C_A,585,C1,65.40732776741199
508,C1_02640C_A,1676,C1,187.38919886868803
510,C1_02650W_A,1601,C1,179.00364402671212
512,C1_02660C_A,806,C1,90.11676270176763
514,C1_02670C_A,37,C1,4.136873722041442
516,C1_02680C_A,219,C1,24.485820138569615
518,C1_02690C_A,5,C1,0.5590369894650598
520,C1_02700C_A,403,C1,45.05838135088381
522,C1_02710W_A,4017,C1,449.13031733622904
524,C1_02720W_A,442,C1,49.41886986871128
526,C1_02730W_A,162,C1,18.112798458667935
528,C1_02740C_A,151,C1,16.882917081844802
530,C1_02750C_A,1236,C1,138.19394379576275
532,C1_02760W_A,1703,C1,190.40799861179934
534,C1_02770W_A,236,C1,26.38654590275082
536,C1_02780W_A,1061,C1,118.62764916448567
538,C1_02790W_A,3341,C1,373.5485163605529
540,C1_02800W_A,44,C1,4.9195255072925255
542,C1_02810W_A,2208,C1,246.87073454777038
544,C1_02820W_A,5862,C1,655.414966448836
546,C1_02830W_A,604,C1,67.53166832737921
548,C1_02840W_A,733,C1,81.95482265557776
550,C1_02850W_A,1689,C1,188.8426950412972
552,C1_02860C_A,695,C1,77.7061415356433
554,C1_02870W_A,291,C1,32.53595278686648
556,C1_02880C_A,2166,C1,242.1748238362639
558,C1_02890C_A,274,C1,30.63522702268527
560,C1_02900C_A,543,C1,60.711417055905486
562,C1_02910C_A,311,C1,34.772100744726714
564,C1_02920W_A,913,C1,102.0801542763199
566,C1_02930C_A,842,C1,94.14182902591607
568,C1_02940C_A,535,C1,59.81695787276139
570,C1_02950W_A,79,C1,8.832784433547943
572,C1_02960C_A,1560,C1,174.41954071309863
574,C1_02970W_A,2055,C1,229.76420267013955
576,C1_02980W_A,802,C1,89.66953311019559
578,C1_02990C_A,2204,C1,246.42350495619834
580,C1_03000W_A,349,C1,39.020781864661174
582,C1_03010W_A,2565,C1,286.7859755955756
584,C1_03020C_A,16415,C1,1835.3184364137912
586,C1_03030W_A,8651,C1,967.2457991724464
588,C1_03040W_A,236,C1,26.38654590275082
590,C1_03050W_A,1007,C1,112.59004967826303
592,C1_03060C_A,517,C1,57.80442471068718
594,C1_03070C_A,1384,C1,154.74143868392852
596,C1_03080C_A,383,C1,42.82223339302357
598,C1_03090W_A,16338,C1,1826.7092667760292
600,C1_03100W_A,4740,C1,529.9670660128766
602,C1_03110W_A,6816,C1,762.0792240387694
604,C1_03120W_A,699,C1,78.15337112721535
606,C1_03130C_A,2162,C1,241.72759424469183
608,C1_03140W_A,207,C1,23.144131363853475
610,C1_03150C_A,897,C1,100.29123591003172
612,C1_03160C_A,2171,C1,242.73386082572895
614,C1_03170C_A,118,C1,13.19327295137541
616,C1_03180W_A,114,C1,12.746043359803362
618,C1_03190C_A,7003,C1,782.9872074447627
620,C1_03200C_A,1266,C1,141.54816573255314
622,C1_03210C_A,2534,C1,283.31994626089227
624,C1_03220C_A,9248,C1,1033.9948157145745
626,C1_03230C_A,1508,C1,168.60555602266203
628,C1_03240W_A,429,C1,47.96537369610213
630,C1_03250C_A,446,C1,49.86609946028333
632,C1_03260W_A,444,C1,49.64248466449731
634,C1_03270W_A,329,C1,36.784633906800934
636,C1_03280W_A,2933,C1,327.93109802020405
638,C1_03290W_A,924,C1,103.31003565314303
640,C1_03300C_A,1718,C1,192.0851095801945
642,C1_03310W_A,650,C1,72.67480863045776
644,C1_03320C_A,539,C1,60.26418746433344
646,C1_03330C_A,666,C1,74.46372699674596
648,C1_03340C_A,800,C1,89.44591831440957
650,C1_03350C_A,3394,C1,379.4743084488826
652,C1_03360W_A,2551,C1,285.2206720250735
654,C1_03370W_A,9503,C1,1062.5057021772925
656,C1_03380W_A,2618,C1,292.7117676839053
658,C1_03390W_A,1380,C1,154.29420909235648
660,C1_03400W_A,704,C1,78.71240811668041
662,C1_03410W_A,97,C1,10.84531759562216
664,C1_03420W_A,1,C1,0.11180739789301194
666,C1_03430W_A,308,C1,34.43667855104768
668,C1_03440C_A,1120,C1,125.22428564017339
670,C1_03450C_A,1272,C1,142.2190101199112
672,C1_03460C_A,739,C1,82.62566704293583
674,C1_03470C_A,62,C1,6.93205866936674
676,C1_03480C_A,473,C1,52.88489920339465
678,C1_03490W_A,655,C1,73.23384561992282
680,C1_03500W_A,1981,C1,221.49045522605667
682,C1_03510C_A,3281,C1,366.8400724869722
684,C1_03520W_A,2879,C1,321.8934985339814
686,C1_03530W_A,520,C1,58.13984690436621
688,C1_03540C_A,221,C1,24.70943493435564
690,C1_03550C_A,2532,C1,283.0963314651063
692,C1_03560C_A,1921,C1,214.78201135247596
694,C1_03570C_A,1,C1,0.11180739789301194
696,C1_03580W_A,1,C1,0.11180739789301194
698,C1_03600W_A,809,C1,90.45218489544668
700,C1_03610C_A,141,C1,15.764843102914686
702,C1_03620C_A,704,C1,78.71240811668041
704,C1_03630W_A,475,C1,53.10851399918067
706,C1_03640C_A,309,C1,34.54848594894069
708,C1_03650C_A,1262,C1,141.10093614098108
710,C1_03660W_A,141,C1,15.764843102914686
712,C1_03670C_A,1006,C1,112.47824228037001
714,C1_03680W_A,824,C1,92.12929586384185
716,C1_03690W_A,781,C1,87.32157775444233
718,C1_03700C_A,2,C1,0.2236147957860239
720,C1_03710C_A,1296,C1,144.90238766934348
722,C1_03720C_A,399,C1,44.61115175931177
724,C1_03730C_A,1074,C1,120.08114533709484
726,C1_03740W_A,568,C1,63.50660200323079
728,C1_03750W_A,332,C1,37.120056100479964
730,C1_03760C_A,1326,C1,148.25660960613385
732,C1_03770W_A,5423,C1,606.3315187738037
734,C1_03780C_A,2812,C1,314.4024028751496
736,C1_03790C_A,5202,C1,581.6220838394481
738,C1_03800W_A,205,C1,22.92051656806745
740,C1_03810C_A,425,C1,47.51814410453007
742,C1_03820W_A,2014,C1,225.18009935652606
744,C1_03830C_A,482,C1,53.891165784431756
746,C1_03840W_A,34,C1,3.8014515283624064
748,C1_03860C_A,1348,C1,150.71637235978008
750,C1_03870C_A,1603,C1,179.22725882249816
752,C1_03880C_A,2,C1,0.2236147957860239
754,C1_03890W_A,6,C1,0.6708443873580717
756,C1_03900W_A,45,C1,5.031332905185537
758,C1_03910C_A,456,C1,50.98417343921345
760,C1_03920C_A,122,C1,13.64050254294746
762,C1_03930W_A,495,C1,55.34466195704092
764,C1_03940W_A,459,C1,51.31959563289249
766,C1_03950C_A,50,C1,5.590369894650598
768,C1_03960C_A,466,C1,52.10224741814357
770,C1_03970W_A,15,C1,1.6771109683951793
772,C1_03980W_A,41,C1,4.5841033136134905
774,C1_03990W_A,201,C1,22.4732869764954
776,C1_04000C_A,535,C1,59.81695787276139
778,C1_04010C_A,4032,C1,450.8074283046242
780,C1_04020C_A,9003,C1,1006.6020032307866
782,C1_04030W_A,1090,C1,121.87006370338302
784,C1_04040C_A,1147,C1,128.2430853832847
786,C1_04050C_A,2,C1,0.2236147957860239
788,C1_04060W_A,97,C1,10.84531759562216
790,C1_04070C_A,65,C1,7.267480863045776
792,C1_04080W_A,93,C1,10.398088004050113
794,C1_04090C_A,218,C1,24.374012740676605
796,C1_04100C_A,9814,C1,1097.2778029220192
798,C1_04110W_A,88,C1,9.839051014585051
800,C1_04120C_A,436,C1,48.74802548135321
802,C1_04130W_A,1236,C1,138.19394379576275
804,C1_04140W_A,818,C1,91.45845147648377
806,C1_04150C_A,55,C1,6.149406884115657
808,C1_04160C_A,63,C1,7.043866067259753
810,C1_04170C_A,1571,C1,175.64942208992176
812,C1_04180W_A,2345,C1,262.188348059113
814,C1_04190C_A,525,C1,58.69888389383127
816,C1_04200C_A,330,C1,36.89644130469394
818,C1_04210C_A,1792,C1,200.3588570242774
820,C1_04220C_A,274,C1,30.63522702268527
822,C1_04230W_A,1381,C1,154.4060164902495
824,C1_04240C_A,2232,C1,249.55411209720265
826,C1_04250C_A,12,C1,1.3416887747161435
828,C1_04260W_A,1950,C1,218.02442589137328
830,C1_04270C_A,41,C1,4.5841033136134905
832,C1_04280C_A,53,C1,5.925792088329633
834,C1_04290C_A,13417,C1,1500.1198575305411
836,C1_04300C_A,15464,C1,1728.9896010175366
838,C1_04310C_A,48,C1,5.366755098864574
840,C1_04320W_A,561,C1,62.7239502179797
842,C1_04330W_A,14809,C1,1655.755755397614
844,C1_04340C_A,813,C1,90.8994144870187
846,C1_04350C_A,385,C1,43.0458481888096
848,C1_04360C_A,1095,C1,122.4291006928481
850,C1_04370C_A,1152,C1,128.80212237274975
852,C1_04380W_A,663,C1,74.12830480306692
854,C1_04390C_A,2647,C1,295.9541822228026
856,C1_04400C_A,7777,C1,869.526133413954
858,C1_04410C_A,566,C1,63.28298720744476
860,C1_04420C_A,1156,C1,129.24935196432182
862,C1_04430C_A,268,C1,29.9643826353272
864,C1_04440W_A,1,C1,0.11180739789301194
866,C1_04450C_A,2450,C1,273.9281248378793
868,C1_04460C_A,1696,C1,189.62534682654825
870,C1_04470C_A,2390,C1,267.2196809642985
872,C1_04480C_A,4754,C1,531.5323695833788
874,C1_04490W_A,3844,C1,429.7876375007379
876,C1_04500W_A,9088,C1,1016.1056320516926
878,C1_04510W_A,509,C1,56.909965527543086
880,C1_04520C_A,954,C1,106.6642575899334
882,C1_04530C_A,718,C1,80.27771168718257
884,C1_04540C_A,684,C1,76.47626015882018
886,C1_04550W_A,128,C1,14.311346930305529
888,C1_04560W_A,293,C1,32.7595675826525
890,C1_04570C_A,684,C1,76.47626015882018
892,C1_04580C_A,973,C1,108.78859814990062
894,C1_04590W_A,326,C1,36.4492117131219
896,C1_04600C_A,2549,C1,284.99705722928746
898,C1_04610W_A,34090,C1,3811.5141941727775
900,C1_04620W_A,1634,C1,182.6932881571815
902,C1_04630C_A,1265,C1,141.43635833466013
904,C1_04640W_A,1004,C1,112.254627484584
906,C1_04650W_A,72,C1,8.05013264829686
908,C1_04660W_A,1145,C1,128.0194705874987
910,C1_04670W_A,792,C1,88.55145913126546
912,C1_04680W_A,5580,C1,623.8852802430067
914,C1_04690C_A,164,C1,18.336413254453962
916,C1_04700C_A,1327,C1,148.36841700402687
918,C1_04710C_A,160,C1,17.889183662881912
920,C1_04720W_A,91,C1,10.174473208264088
922,C1_04730C_A,1173,C1,131.15007772850302
924,C1_04740W_A,696,C1,77.81794893353631
926,C1_04750W_A,300,C1,33.542219367903584
928,C1_04760C_A,435,C1,48.6362180834602
930,C1_04770C_A,3406,C1,380.8159972235987
932,C1_04780C_A,735,C1,82.17843745136379
934,C1_04790W_A,722,C1,80.72494127875463
936,C1_04800C_A,90,C1,10.062665810371074
938,C1_04810W_A,1160,C1,129.69658155589386
940,C1_04820C_A,258,C1,28.846308656397085
942,C1_04830W_A,3944,C1,440.96837729003914
944,C1_04840C_A,262,C1,29.29353824796913
946,C1_04850C_A,67,C1,7.4910956588318
948,C1_04860W_A,1529,C1,170.95351137841527
950,C1_04870W_A,183,C1,20.460753814421185
952,C1_04880C_A,325,C1,36.33740431522888
954,C1_04890W_A,4816,C1,538.4644282527455
956,C1_04900W_A,1422,C1,158.99011980386297
958,C1_04910C_A,302,C1,33.765834163689604
960,C1_04930C_A,42,C1,4.695910711506502
962,C1_04940C_A,11,C1,1.2298813768231314
964,C1_04950C_A,1201,C1,134.28068486950735
966,C1_04960C_A,501,C1,56.015506344398986
968,C1_04970W_A,5210,C1,582.5165430225923
970,C1_04980C_A,828,C1,92.5765254554139
972,C1_04990C_A,741,C1,82.84928183872185
974,C1_05000W_A,804,C1,89.8931479059816
976,C1_05010C_A,157,C1,17.55376146920288
978,C1_05020C_A,366,C1,40.92150762884237
980,C1_05030C_A,189,C1,21.13159820177926
982,C1_05050C_A,1133,C1,126.67778181278254
984,C1_05060W_A,861,C1,96.26616958588329
986,C1_05070C_A,593,C1,66.30178695055608
988,C1_05080W_A,350,C1,39.132589262554184
990,C1_05090W_A,568,C1,63.50660200323079
992,C1_05100W_A,258,C1,28.846308656397085
994,C1_05110C_A,6873,C1,768.4522457186711
996,C1_05120W_A,798,C1,89.22230351862353
998,C1_05130W_A,8,C1,0.8944591831440956
1000,C1_05140W_A,165,C1,18.44822065234697
1002,C1_05150C_A,3,C1,0.33542219367903586
1004,C1_05160C_A,2578,C1,288.23947176818484
1006,C1_05170C_A,2913,C1,325.6949500623438
1008,C1_05180C_A,177,C1,19.789909427063115
1010,C1_05190C_A,268,C1,29.9643826353272
1012,C1_05200C_A,818,C1,91.45845147648377
1014,C1_05210C_A,2224,C1,248.65965291405857
1016,C1_05220C_A,121,C1,13.528695145054446
1018,C1_05230W_A,180,C1,20.12533162074215
1020,C1_05240C_A,2128,C1,237.92614271632942
1022,C1_05250W_A,1,C1,0.11180739789301194
1024,C1_05260C_A,624,C1,69.76781628523946
1026,C1_05270C_A,1609,C1,179.89810320985623
1028,C1_05280W_A,321,C1,35.89017472365684
1030,C1_05290W_A,6343,C1,709.1943248353748
1032,C1_05300C_A,1864,C1,208.40898967257428
1034,C1_05310W_A,1,C1,0.11180739789301194
1036,C1_05320C_A,296,C1,33.09498977633154
1038,C1_05330C_A,596,C1,66.63720914423513
1040,C1_05340C_A,2204,C1,246.42350495619834
1042,C1_05350W_A,277,C1,30.97064921636431
1044,C1_05360C_A,650,C1,72.67480863045776
1046,C1_05370C_A,440,C1,49.19525507292526
1048,C1_05380C_A,1065,C1,119.07487875605773
1050,C1_05390C_A,682,C1,76.25264536303415
1052,C1_05400C_A,141,C1,15.764843102914686
1054,C1_05410C_A,577,C1,64.5128685842679
1056,C1_05420W_A,131,C1,14.646769123984566
1058,C1_05430W_A,640,C1,71.55673465152765
1060,C1_05440C_A,557,C1,62.27672062640765
1062,C1_05450W_A,1,C1,0.11180739789301194
1064,C1_05460W_A,1827,C1,204.27211595053285
1066,C1_05470W_A,1462,C1,163.46241571958348
1068,C1_05480C_A,198,C1,22.137864782816365
1070,C1_05490C_A,811,C1,90.67579969123268
1072,C1_05500W_A,1669,C1,186.60654708343696
1074,C1_05510C_A,82,C1,9.168206627226981
1076,C1_05520W_A,239,C1,26.721968096429855
1078,C1_05530C_A,518,C1,57.91623210858019
1080,C1_05540C_A,1996,C1,223.16756619445184
1082,C1_05550C_A,2,C1,0.2236147957860239
1084,C1_05560W_A,1620,C1,181.12798458667936
1086,C1_05570W_A,1,C1,0.11180739789301194
1088,C1_05580W_A,1,C1,0.11180739789301194
1090,C1_05590W_A,1,C1,0.11180739789301194
1092,C1_05600W_A,420,C1,46.95910711506502
1094,C1_05610W_A,267,C1,29.85257523743419
1096,C1_05620C_A,143,C1,15.988457898700707
1098,C1_05630C_A,3903,C1,436.3842739764256
1100,C1_05640C_A,515,C1,57.58080991490115
1102,C1_05650W_A,276,C1,30.858841818471298
1104,C1_05660C_A,1582,C1,176.87930346674491
1106,C1_05670W_A,1110,C1,124.10621166124326
1108,C1_05680C_A,318,C1,35.5547525299778
1110,C1_05690C_A,44,C1,4.9195255072925255
1112,C1_05700W_A,954,C1,106.6642575899334
1114,C1_05710C_A,137,C1,15.317613511342635
1116,C1_05720W_A,11537,C1,1289.921949491679
1118,C1_05730W_A,1,C1,0.11180739789301194
1120,C1_05740C_A,114,C1,12.746043359803362
1122,C1_05750C_A,1058,C1,118.29222697080664
1124,C1_05760C_A,11,C1,1.2298813768231314
1126,C1_05770C_A,1270,C1,141.99539532412518
1128,C1_05780W_A,782,C1,87.43338515233535
1130,C1_05790W_A,203,C1,22.696901772281425
1132,C1_05800C_A,120,C1,13.416887747161434
