,A22,read_count,chromosome,norm_reads
150,C1_00790W_A,296,C1,33.71362146482496
152,C1_00800C_A,2225,C1,253.42164783525521
154,C1_00810W_A,248,C1,28.246547713772266
156,C1_00820W_A,248,C1,28.246547713772266
158,C1_00830W_A,483,C1,55.012429619967754
160,C1_00840C_A,193,C1,21.982192374024386
162,C1_00850W_A,372,C1,42.369821570658395
164,C1_00860W_A,487,C1,55.46801909922215
166,C1_00870W_A,1819,C1,207.1793156909345
168,C1_00880W_A,249,C1,28.360445083585862
170,C1_00890W_A,442,C1,50.342637457610245
172,C1_00900W_A,416,C1,47.3813058424567
174,C1_00910W_A,160,C1,18.223579170175654
176,C1_00920W_A,637,C1,72.55262457126182
178,C1_00930C_A,2740,C1,312.0787932892581
180,C1_00940W_A,237,C1,26.99367664582269
182,C1_00950C_A,625,C1,71.18585613349865
184,C1_00960C_A,925,C1,105.355067077578
186,C1_00970W_A,68,C1,7.745021147324652
188,C1_00980W_A,189,C1,21.526602894769994
190,C1_00990C_A,1138,C1,129.61520684787436
192,C1_01000C_A,352,C1,40.09187417438644
194,C1_01010W_A,1195,C1,136.1073569272494
196,C1_01020W_A,1,C1,0.11389736981359784
198,C1_01030W_A,870,C1,99.09071173783012
200,C1_01040W_A,517,C1,58.88494019363009
202,C1_01050C_A,999,C1,113.78347244378423
204,C1_01060W_A,3586,C1,408.43596815156184
206,C1_01070C_A,278,C1,31.663468808180202
208,C1_01080W_A,224,C1,25.51301083824592
210,C1_01090C_A,573,C1,65.26319290319157
212,C1_01100W_A,4308,C1,490.6698691569795
214,C1_01110C_A,1129,C1,128.59013051955196
216,C1_01130W_A,3170,C1,361.05466230910514
218,C1_01140C_A,3477,C1,396.0211548418797
220,C1_01150C_A,759,C1,86.44810368852076
222,C1_01160C_A,441,C1,50.22874008779665
224,C1_01170C_A,446,C1,50.79822693686464
226,C1_01180C_A,67,C1,7.631123777511054
228,C1_01190C_A,400,C1,45.55894792543914
230,C1_01200W_A,736,C1,83.828464182808
232,C1_01210W_A,796,C1,90.66230637162388
234,C1_01220C_A,920,C1,104.78558022851003
236,C1_01240W_A,1095,C1,124.71761994588965
238,C1_01250W_A,1140,C1,129.84300158750153
240,C1_01260C_A,168,C1,19.13475812868444
242,C1_01270W_A,801,C1,91.23179322069187
244,C1_01280C_A,90,C1,10.250763283223806
246,C1_01290C_A,553,C1,62.98524550691961
248,C1_01300W_A,1317,C1,150.00283604450834
250,C1_01310W_A,18,C1,2.050152656644761
252,C1_01320W_A,2738,C1,311.8509985496309
254,C1_01330C_A,181,C1,20.61542393626121
256,C1_01340C_A,211,C1,24.032345030669145
258,C1_01350C_A,9556,C1,1088.403265938741
260,C1_01360C_A,1599,C1,182.12189433194297
262,C1_01370C_A,1627,C1,185.3110206867237
264,C1_01380C_A,539,C1,61.39068232952924
266,C1_01390C_A,1447,C1,164.80949412027607
268,C1_01400C_A,1936,C1,220.50530795912542
270,C1_01420C_A,2013,C1,229.27540543477247
272,C1_01440C_A,26,C1,2.9613316151535436
274,C1_01450W_A,1873,C1,213.32977366086877
276,C1_01460W_A,1095,C1,124.71761994588965
278,C1_01470W_A,1782,C1,202.96511300783135
280,C1_01480C_A,5079,C1,578.4847412832635
282,C1_01490W_A,4900,C1,558.0971120866294
284,C1_01500W_A,3,C1,0.34169210944079353
286,C1_01510W_A,1384,C1,157.6339598220194
288,C1_01520C_A,1914,C1,217.99956582322628
290,C1_01530C_A,2312,C1,263.3307190090382
292,C1_01540W_A,1209,C1,137.70192010463978
294,C1_01550W_A,947,C1,107.86080921347715
296,C1_01560W_A,1555,C1,177.11041006014466
298,C1_01570C_A,206,C1,23.462858181601156
300,C1_01580W_A,354,C1,40.31966891401363
302,C1_01590C_A,3371,C1,383.9480336416383
304,C1_01600W_A,562,C1,64.01032183524198
306,C1_01610C_A,557,C1,63.440834986173996
308,C1_01620C_A,461,C1,52.50668748406861
310,C1_01630W_A,1876,C1,213.67146577030954
312,C1_01640W_A,522,C1,59.45442704269808
314,C1_01650W_A,1418,C1,161.50647039568176
316,C1_01660C_A,1,C1,0.11389736981359784
318,C1_01670C_A,330,C1,37.58613203848729
320,C1_01680C_A,356,C1,40.54746365364083
322,C1_01690C_A,3324,C1,378.59485726039924
324,C1_01700W_A,1226,C1,139.63817539147098
326,C1_01710W_A,1871,C1,213.10197892124157
328,C1_01720C_A,371,C1,42.2559242008448
330,C1_01730W_A,5,C1,0.5694868490679892
332,C1_01740W_A,9458,C1,1077.2413236970085
334,C1_01750W_A,942,C1,107.29132236440917
336,C1_01760W_A,777,C1,88.49825634516552
338,C1_01770W_A,213,C1,24.26013977029634
340,C1_01780C_A,4035,C1,459.5758871978673
342,C1_01790W_A,818,C1,93.16804850752303
344,C1_01800W_A,216,C1,24.601831879737134
346,C1_01810C_A,1849,C1,210.5962367853424
348,C1_01820C_A,547,C1,62.30186128803801
350,C1_01830C_A,2297,C1,261.62225846183424
352,C1_01840C_A,594,C1,67.65503766927712
354,C1_01850C_A,574,C1,65.37709027300515
356,C1_01860W_A,603,C1,68.6801139975995
358,C1_01870C_A,1795,C1,204.44577881540812
360,C1_01880C_A,487,C1,55.46801909922215
362,C1_01890C_A,3032,C1,345.33682527482864
364,C1_01900C_A,731,C1,83.25897733374003
366,C1_01910W_A,874,C1,99.54630121708452
368,C1_01920W_A,9122,C1,1038.9718074396396
370,C1_01930W_A,2545,C1,289.8688061756065
372,C1_01940C_A,457,C1,52.051098004814214
374,C1_01950C_A,376,C1,42.82541104991279
376,C1_01970W_A,8,C1,0.9111789585087827
378,C1_01980W_A,10363,C1,1180.3184433783144
380,C1_01990W_A,29,C1,3.303023724594337
382,C1_02000W_A,460,C1,52.392790114255014
384,C1_02010C_A,445,C1,50.684329567051044
386,C1_02020W_A,124,C1,14.123273856886133
388,C1_02030C_A,216,C1,24.601831879737134
390,C1_02040C_A,5592,C1,636.9140919976392
392,C1_02050C_A,1691,C1,192.60045235479393
394,C1_02060W_A,626,C1,71.29975350331225
396,C1_02070W_A,26,C1,2.9613316151535436
398,C1_02080W_A,318,C1,36.219363600724115
400,C1_02090C_A,372,C1,42.369821570658395
402,C1_02100W_A,159,C1,18.109681800362058
404,C1_02110C_A,4967,C1,565.7282358641404
406,C1_02120C_A,8355,C1,951.61252479261
408,C1_02130C_A,3005,C1,342.26159628986153
410,C1_02140C_A,11,C1,1.2528710679495763
412,C1_02150W_A,3360,C1,382.6951625736887
414,C1_02160W_A,181,C1,20.61542393626121
416,C1_02170C_A,797,C1,90.77620374143748
418,C1_02180W_A,1309,C1,149.09165708599957
420,C1_02190W_A,183,C1,20.843218675888405
422,C1_02200C_A,183,C1,20.843218675888405
424,C1_02210W_A,912,C1,103.87440127000124
426,C1_02220C_A,598,C1,68.1106271485315
428,C1_02230W_A,805,C1,91.68738269994627
430,C1_02240W_A,1344,C1,153.0780650294755
432,C1_02250W_A,1199,C1,136.5629464065038
434,C1_02260C_A,906,C1,103.19101705111964
436,C1_02270C_A,1332,C1,151.71129659171234
438,C1_02280C_A,250,C1,28.474342453399462
440,C1_02290C_A,341,C1,38.83900310643686
442,C1_02300W_A,69,C1,7.8589185171382505
444,C1_02310C_A,125,C1,14.237171226699731
446,C1_02320C_A,2236,C1,254.67451890320478
448,C1_02330C_A,1073,C1,122.2118778099905
450,C1_02340C_A,33,C1,3.7586132038487285
452,C1_02350W_A,437,C1,49.77315060854226
454,C1_02360C_A,64,C1,7.289431668070262
456,C1_02370C_A,238,C1,27.107574015636285
458,C1_02380C_A,71,C1,8.086713256765446
460,C1_02390W_A,387,C1,44.078282117862365
462,C1_02400C_A,272,C1,30.98008458929861
464,C1_02410C_A,322,C1,36.67495307997851
466,C1_02420C_A,11106,C1,1264.9441891498177
468,C1_02430C_A,2068,C1,235.53976077452035
470,C1_02440C_A,544,C1,61.96016917859722
472,C1_02450C_A,375,C1,42.711513680099195
474,C1_02460W_A,6060,C1,690.2180610704029
476,C1_02470W_A,92,C1,10.478558022851
478,C1_02480W_A,586,C1,66.74385871076834
480,C1_02490C_A,524,C1,59.68222178232527
482,C1_02500W_A,306,C1,34.85259516296094
484,C1_02510W_A,233,C1,26.538087166568296
486,C1_02520W_A,142,C1,16.17342651353089
488,C1_02530C_A,14279,C1,1626.3405435683635
490,C1_02540C_A,1,C1,0.11389736981359784
492,C1_02560W_A,13,C1,1.4806658075767718
494,C1_02570C_A,198,C1,22.551679223092375
496,C1_02580W_A,391,C1,44.53387159711676
498,C1_02590C_A,3777,C1,430.19036578595905
500,C1_02600W_A,491,C1,55.92360857847654
502,C1_02610W_A,953,C1,108.54419343235875
504,C1_02620C_A,1385,C1,157.74785719183302
506,C1_02630C_A,375,C1,42.711513680099195
508,C1_02640C_A,816,C1,92.94025376789584
510,C1_02650W_A,1503,C1,171.18774682983755
512,C1_02660C_A,442,C1,50.342637457610245
514,C1_02670C_A,44,C1,5.011484271798305
516,C1_02680C_A,210,C1,23.918447660855545
518,C1_02690C_A,15,C1,1.7084605472039676
520,C1_02700C_A,3773,C1,429.73477630670465
522,C1_02710W_A,4264,C1,485.6583848851812
524,C1_02720W_A,489,C1,55.69581383884935
526,C1_02730W_A,254,C1,28.929931932653854
528,C1_02740C_A,161,C1,18.337476539989254
530,C1_02750C_A,1228,C1,139.86597013109815
532,C1_02760W_A,1719,C1,195.78957870957467
534,C1_02770W_A,329,C1,37.47223466867369
536,C1_02780W_A,1091,C1,124.26203046663525
538,C1_02790W_A,1767,C1,201.25665246062738
540,C1_02800W_A,71,C1,8.086713256765446
542,C1_02810W_A,2919,C1,332.4664224858921
544,C1_02820W_A,3140,C1,357.6377412146972
546,C1_02830W_A,575,C1,65.49098764281877
548,C1_02840W_A,1048,C1,119.36444356465054
550,C1_02850W_A,1305,C1,148.63606760674517
552,C1_02860C_A,1242,C1,141.4605333084885
554,C1_02870W_A,473,C1,53.87345592183178
556,C1_02880C_A,995,C1,113.32788296452985
558,C1_02890C_A,297,C1,33.82751883463856
560,C1_02900C_A,425,C1,48.40638217077908
562,C1_02910C_A,280,C1,31.891263547807394
564,C1_02920W_A,653,C1,74.37498248827939
566,C1_02930C_A,316,C1,35.99156886109692
568,C1_02940C_A,515,C1,58.657145454002894
570,C1_02950W_A,120,C1,13.66768437763174
572,C1_02960C_A,1382,C1,157.40616508239222
574,C1_02970W_A,1737,C1,197.83973136621947
576,C1_02980W_A,668,C1,76.08344303548337
578,C1_02990C_A,1492,C1,169.93487576188798
580,C1_03000W_A,437,C1,49.77315060854226
582,C1_03010W_A,1276,C1,145.33304388215086
584,C1_03020C_A,5360,C1,610.4899022008844
586,C1_03030W_A,2752,C1,313.44556172702124
588,C1_03040W_A,214,C1,24.374037140109937
590,C1_03050W_A,1104,C1,125.74269627421201
592,C1_03060C_A,234,C1,26.651984536381892
594,C1_03070C_A,1144,C1,130.29859106675593
596,C1_03080C_A,250,C1,28.474342453399462
598,C1_03090W_A,6437,C1,733.1573694901292
600,C1_03100W_A,4004,C1,456.04506873364573
602,C1_03110W_A,3118,C1,355.13199907879806
604,C1_03120W_A,1658,C1,188.84183915094522
606,C1_03130C_A,2001,C1,227.9086369970093
608,C1_03140W_A,268,C1,30.524495110044217
610,C1_03150C_A,1182,C1,134.62669111967267
612,C1_03160C_A,1825,C1,207.86269990981606
614,C1_03170C_A,233,C1,26.538087166568296
616,C1_03180W_A,102,C1,11.61753172098698
618,C1_03190C_A,16209,C1,1846.1624673086073
620,C1_03200C_A,914,C1,104.10219600962843
622,C1_03210C_A,2585,C1,294.42470096815043
624,C1_03220C_A,8414,C1,958.3324696116123
626,C1_03230C_A,1319,C1,150.23063078413557
628,C1_03240W_A,469,C1,53.417866442577385
630,C1_03250C_A,391,C1,44.53387159711676
632,C1_03260W_A,518,C1,58.998837563443686
634,C1_03270W_A,398,C1,45.33115318581194
636,C1_03280W_A,1517,C1,172.78231000722795
638,C1_03290W_A,1029,C1,117.20039353819217
640,C1_03300C_A,933,C1,106.26624603608678
642,C1_03310W_A,952,C1,108.43029606254514
644,C1_03320C_A,1810,C1,206.1542393626121
646,C1_03330C_A,745,C1,84.85354051113039
648,C1_03340C_A,683,C1,77.79190358268733
650,C1_03350C_A,1640,C1,186.79168649430045
652,C1_03360W_A,1677,C1,191.0058891774036
654,C1_03370W_A,5468,C1,622.790818140753
656,C1_03380W_A,4289,C1,488.5058191305212
658,C1_03390W_A,3202,C1,364.6993781431403
660,C1_03400W_A,983,C1,111.96111452676669
662,C1_03410W_A,100,C1,11.389736981359786
664,C1_03420W_A,3,C1,0.34169210944079353
666,C1_03430W_A,358,C1,40.775258393268025
668,C1_03440C_A,769,C1,87.58707738665673
670,C1_03450C_A,1374,C1,156.49498612388345
672,C1_03460C_A,235,C1,26.765881906195492
674,C1_03470C_A,41,C1,4.669792162357512
676,C1_03480C_A,1630,C1,185.65271279616448
678,C1_03490W_A,1253,C1,142.7134043764381
680,C1_03500W_A,2765,C1,314.926227534598
682,C1_03510C_A,2981,C1,339.5280594143352
684,C1_03520W_A,3612,C1,411.3972997667154
686,C1_03530W_A,580,C1,66.06047449188675
688,C1_03540C_A,169,C1,19.248655498498035
690,C1_03550C_A,2491,C1,283.7183482056722
692,C1_03560C_A,2925,C1,333.1498067047737
694,C1_03570C_A,1,C1,0.11389736981359784
696,C1_03580W_A,1,C1,0.11389736981359784
698,C1_03600W_A,872,C1,99.31850647745732
700,C1_03610C_A,172,C1,19.590347607938828
702,C1_03620C_A,585,C1,66.62996134095474
704,C1_03630W_A,462,C1,52.62058485388221
706,C1_03640C_A,202,C1,23.007268702346764
708,C1_03650C_A,485,C1,55.240224359594954
710,C1_03660W_A,147,C1,16.74291336259888
712,C1_03670C_A,1780,C1,202.73731826820418
714,C1_03680W_A,668,C1,76.08344303548337
716,C1_03690W_A,638,C1,72.66652194107543
718,C1_03700C_A,2,C1,0.22779473962719568
720,C1_03710C_A,796,C1,90.66230637162388
722,C1_03720C_A,364,C1,41.45864261214962
724,C1_03730C_A,1003,C1,114.23906192303863
726,C1_03740W_A,517,C1,58.88494019363009
728,C1_03750W_A,425,C1,48.40638217077908
730,C1_03760C_A,1963,C1,223.58053694409256
732,C1_03770W_A,3113,C1,354.5625122297301
734,C1_03780C_A,2229,C1,253.87723731450959
736,C1_03790C_A,2687,C1,306.0422326891374
738,C1_03800W_A,210,C1,23.918447660855545
740,C1_03810C_A,408,C1,46.47012688394792
742,C1_03820W_A,2304,C1,262.4195400505294
744,C1_03830C_A,597,C1,67.99672977871792
746,C1_03840W_A,46,C1,5.2392790114255
748,C1_03860C_A,1341,C1,152.7363729200347
750,C1_03870C_A,2870,C1,326.8854513650258
752,C1_03880C_A,4,C1,0.45558947925439136
754,C1_03890W_A,11,C1,1.2528710679495763
756,C1_03900W_A,98,C1,11.16194224173259
758,C1_03910C_A,583,C1,66.40216660132755
760,C1_03920C_A,190,C1,21.64050026458359
762,C1_03930W_A,337,C1,38.38341362718248
764,C1_03940W_A,1187,C1,135.1961779687406
766,C1_03950C_A,72,C1,8.200610626579044
768,C1_03960C_A,868,C1,98.86291699820293
770,C1_03970W_A,7,C1,0.797281588695185
772,C1_03980W_A,127,C1,14.464965966326927
774,C1_03990W_A,623,C1,70.95806139387145
776,C1_04000C_A,1877,C1,213.78536314012314
778,C1_04010C_A,4990,C1,568.3478753698532
780,C1_04020C_A,8882,C1,1011.6364386843759
782,C1_04030W_A,484,C1,55.126326989781354
784,C1_04040C_A,943,C1,107.40521973422277
786,C1_04050C_A,1,C1,0.11389736981359784
788,C1_04060W_A,135,C1,15.376144924835708
790,C1_04070C_A,193,C1,21.982192374024386
792,C1_04080W_A,149,C1,16.970708102226077
794,C1_04090C_A,254,C1,28.929931932653854
796,C1_04100C_A,12043,C1,1371.6660246651588
798,C1_04110W_A,203,C1,23.12116607216036
800,C1_04120C_A,328,C1,37.35833729886009
802,C1_04130W_A,1264,C1,143.9662754443877
804,C1_04140W_A,978,C1,111.3916276776987
806,C1_04150C_A,97,C1,11.048044871918991
808,C1_04160C_A,117,C1,13.325992268190946
810,C1_04170C_A,1048,C1,119.36444356465054
812,C1_04180W_A,1246,C1,141.9161227877429
814,C1_04190C_A,405,C1,46.12843477450712
816,C1_04200C_A,353,C1,40.20577154420003
818,C1_04210C_A,1883,C1,214.46874735900474
820,C1_04220C_A,405,C1,46.12843477450712
822,C1_04230W_A,1672,C1,190.4364023283356
824,C1_04240C_A,1582,C1,180.18563904511177
826,C1_04250C_A,9,C1,1.0250763283223805
828,C1_04260W_A,1008,C1,114.80854877210663
830,C1_04270C_A,22,C1,2.5057421358991525
832,C1_04280C_A,112,C1,12.75650541912296
834,C1_04290C_A,24494,C1,2789.8021762142653
836,C1_04300C_A,3660,C1,416.8643735177681
838,C1_04310C_A,200,C1,22.77947396271957
840,C1_04320W_A,843,C1,96.01548275286298
842,C1_04330W_A,19826,C1,2258.129253924391
844,C1_04340C_A,1181,C1,134.51279374985904
846,C1_04350C_A,395,C1,44.98946107637115
848,C1_04360C_A,3990,C1,454.4505055562554
850,C1_04370C_A,1094,C1,124.60372257607602
852,C1_04380W_A,906,C1,103.19101705111964
854,C1_04390C_A,1174,C1,133.71551216116387
856,C1_04400C_A,7052,C1,803.2042519254919
858,C1_04410C_A,476,C1,54.21514803127257
860,C1_04420C_A,1062,C1,120.9590067420409
862,C1_04430C_A,280,C1,31.891263547807394
864,C1_04440W_A,1,C1,0.11389736981359784
866,C1_04450C_A,1277,C1,145.44694125196446
868,C1_04460C_A,1979,C1,225.40289486111013
870,C1_04470C_A,6537,C1,744.5471064714891
872,C1_04480C_A,6419,C1,731.1072168334846
874,C1_04490W_A,4185,C1,476.660492669907
876,C1_04500W_A,38268,C1,4358.624548026763
878,C1_04510W_A,420,C1,47.83689532171109
880,C1_04520C_A,1052,C1,119.82003304390493
882,C1_04530C_A,619,C1,70.50247191461706
884,C1_04540C_A,817,C1,93.05415113770944
886,C1_04550W_A,146,C1,16.629015992785284
888,C1_04560W_A,637,C1,72.55262457126182
890,C1_04570C_A,488,C1,55.58191646903575
892,C1_04580C_A,1325,C1,150.91401500301714
894,C1_04590W_A,3358,C1,382.4673678340615
896,C1_04600C_A,1306,C1,148.74996497655877
898,C1_04610W_A,34682,C1,3950.1885798752
900,C1_04620W_A,1137,C1,129.50130947806073
902,C1_04630C_A,1322,C1,150.57232289357634
904,C1_04640W_A,1053,C1,119.93393041371853
906,C1_04650W_A,324,C1,36.9027478196057
908,C1_04660W_A,4321,C1,492.1505349645563
910,C1_04670W_A,648,C1,73.8054956392114
912,C1_04680W_A,7191,C1,819.0359863295821
914,C1_04690C_A,69,C1,7.8589185171382505
916,C1_04700C_A,1732,C1,197.27024451715147
918,C1_04710C_A,239,C1,27.221471385449885
920,C1_04720W_A,259,C1,29.499418781721843
922,C1_04730C_A,1248,C1,142.14391752737012
924,C1_04740W_A,855,C1,97.38225119062616
926,C1_04750W_A,283,C1,32.23295565724818
928,C1_04760C_A,783,C1,89.18164056404711
930,C1_04770C_A,6158,C1,701.3800033121355
932,C1_04780C_A,832,C1,94.7626116849134
934,C1_04790W_A,571,C1,65.03539816356437
936,C1_04800C_A,72,C1,8.200610626579044
938,C1_04810W_A,1119,C1,127.45115682141598
940,C1_04820C_A,187,C1,21.298808155142797
942,C1_04830W_A,3180,C1,362.19363600724114
944,C1_04840C_A,298,C1,33.94141620445215
946,C1_04850C_A,115,C1,13.098197528563754
948,C1_04860W_A,1751,C1,199.4342945436098
950,C1_04870W_A,67,C1,7.631123777511054
952,C1_04880C_A,207,C1,23.576755551414752
954,C1_04890W_A,2869,C1,326.77155399521223
956,C1_04900W_A,2443,C1,278.25127445461953
958,C1_04910C_A,575,C1,65.49098764281877
960,C1_04930C_A,178,C1,20.273731826820416
962,C1_04940C_A,35,C1,3.9864079434759243
964,C1_04950C_A,1980,C1,225.51679223092373
966,C1_04960C_A,1042,C1,118.68105934576896
968,C1_04970W_A,2038,C1,232.1228396801124
970,C1_04980C_A,690,C1,78.58918517138251
972,C1_04990C_A,592,C1,67.42724292964992
974,C1_05000W_A,1924,C1,219.13853952136225
976,C1_05010C_A,550,C1,62.64355339747882
978,C1_05020C_A,506,C1,57.63206912568051
980,C1_05030C_A,254,C1,28.929931932653854
982,C1_05050C_A,1084,C1,123.46474887794007
984,C1_05060W_A,574,C1,65.37709027300515
986,C1_05070C_A,861,C1,98.06563540950775
988,C1_05080W_A,290,C1,33.030237245943376
990,C1_05090W_A,650,C1,74.0332903788386
992,C1_05100W_A,238,C1,27.107574015636285
994,C1_05110C_A,2861,C1,325.86037503670343
996,C1_05120W_A,892,C1,101.59645387372927
998,C1_05130W_A,8,C1,0.9111789585087827
1000,C1_05140W_A,2218,C1,252.62436624656002
1002,C1_05150C_A,12,C1,1.3667684377631741
1004,C1_05160C_A,12827,C1,1460.9615625990195
1006,C1_05170C_A,3347,C1,381.21449676611195
1008,C1_05180C_A,384,C1,43.73659000842157
1010,C1_05190C_A,434,C1,49.43145849910147
1012,C1_05200C_A,1157,C1,131.7792568743327
1014,C1_05210C_A,709,C1,80.75323519784088
1016,C1_05220C_A,69,C1,7.8589185171382505
1018,C1_05230W_A,166,C1,18.906963389057243
1020,C1_05240C_A,1667,C1,189.8669154792676
1022,C1_05250W_A,1,C1,0.11389736981359784
1024,C1_05260C_A,743,C1,84.62574577150319
1026,C1_05270C_A,740,C1,84.2840536620624
1028,C1_05280W_A,469,C1,53.417866442577385
1030,C1_05290W_A,3630,C1,413.4474524233602
1032,C1_05300C_A,1816,C1,206.8376235814937
1034,C1_05310W_A,2,C1,0.22779473962719568
1036,C1_05320C_A,464,C1,52.84837959350939
1038,C1_05330C_A,744,C1,84.73964314131679
1040,C1_05340C_A,3838,C1,437.1381053445885
1042,C1_05350W_A,568,C1,64.69370605412357
1044,C1_05360C_A,739,C1,84.1701562922488
1046,C1_05370C_A,492,C1,56.03750594829014
1048,C1_05380C_A,864,C1,98.40732751894853
1050,C1_05390C_A,683,C1,77.79190358268733
1052,C1_05400C_A,193,C1,21.982192374024386
1054,C1_05410C_A,834,C1,94.9904064245406
1056,C1_05420W_A,247,C1,28.132650343958666
1058,C1_05430W_A,548,C1,62.41575865785162
1060,C1_05440C_A,1835,C1,209.00167360795206
1062,C1_05450W_A,1,C1,0.11389736981359784
1064,C1_05460W_A,2709,C1,308.54797482503653
1066,C1_05470W_A,636,C1,72.43872720144823
1068,C1_05480C_A,161,C1,18.337476539989254
1070,C1_05490C_A,903,C1,102.84932494167884
1072,C1_05500W_A,787,C1,89.6372300433015
1074,C1_05510C_A,206,C1,23.462858181601156
1076,C1_05520W_A,254,C1,28.929931932653854
1078,C1_05530C_A,522,C1,59.45442704269808
1080,C1_05540C_A,1890,C1,215.26602894769994
1082,C1_05550C_A,1,C1,0.11389736981359784
1084,C1_05560W_A,1835,C1,209.00167360795206
1086,C1_05570W_A,1,C1,0.11389736981359784
1088,C1_05580W_A,1,C1,0.11389736981359784
1090,C1_05590W_A,1,C1,0.11389736981359784
1092,C1_05600W_A,584,C1,66.51606397114114
1094,C1_05610W_A,252,C1,28.70213719302666
1096,C1_05620C_A,117,C1,13.325992268190946
1098,C1_05630C_A,3171,C1,361.16855967891877
1100,C1_05640C_A,370,C1,42.1420268310312
1102,C1_05650W_A,195,C1,22.20998711365158
1104,C1_05660C_A,1869,C1,212.87418418161437
1106,C1_05670W_A,1549,C1,176.42702584126303
1108,C1_05680C_A,464,C1,52.84837959350939
1110,C1_05690C_A,205,C1,23.348960811787556
1112,C1_05700W_A,2438,C1,277.6817876055515
1114,C1_05710C_A,373,C1,42.483718940471995
1116,C1_05720W_A,4513,C1,514.0188299687671
1118,C1_05730W_A,1,C1,0.11389736981359784
1120,C1_05740C_A,102,C1,11.61753172098698
1122,C1_05750C_A,856,C1,97.49614856043975
1124,C1_05760C_A,5,C1,0.5694868490679892
1126,C1_05770C_A,2122,C1,241.69021874445463
1128,C1_05780W_A,837,C1,95.3320985339814
1130,C1_05790W_A,158,C1,17.99578443054846
1132,C1_05800C_A,101,C1,11.503634351173382
